sample_name,season,subjects,add_0c,add_0c_group,facility,climate,timepoint,traintest_0,traintest_1,traintest_2,traintest_3,traintest_4,traintest_5,traintest_6,traintest_7,traintest_8,traintest_9,metabolite_logratio,mag_logratio,18S_logratio,gene_module_logratio
soil.hip.UTK.K016.01.2016.04.24.day20,spring,UTK.K016.01,293.6111111,advanced,ARF,temperate,20,test,test,test,test,test,test,test,test,test,test,2.4468969483722542,5.676277910073304,-1.0840134892469573,2.8895191047342808
soil.hip.UTK.K016.01.2016.04.06.day2,spring,UTK.K016.01,10.55555556,early,ARF,temperate,2,train,train,train,train,train,train,train,train,train,train,2.2558711212587994,,5.3471075307174685,
soil.hip.UTK.K016.01.2016.04.21.day17,spring,UTK.K016.01,242.2222222,advanced,ARF,temperate,17,train,train,train,train,train,train,train,train,train,train,2.5461699546445757,5.892158937689635,2.0898043287153825,2.757335742989576
soil.hip.UTK.K016.01.2016.04.23.day19,spring,UTK.K016.01,276.1111111,advanced,ARF,temperate,19,train,train,train,train,train,train,train,train,train,train,1.2434162473893124,2.653781440269416,,2.9951907061951495
soil.hip.UTK.K016.01.2016.04.20.day16,spring,UTK.K016.01,220.8333333,advanced,ARF,temperate,16,train,train,train,train,train,train,train,train,train,train,3.3820158354842196,5.545390523895117,,2.990633442446815
soil.hip.UTK.K016.01.2016.04.07.day3,spring,UTK.K016.01,23.05555556,early,ARF,temperate,3,train,train,train,train,train,train,train,train,train,train,-0.39768878603483415,-6.403111056427113,1.749199854809259,
soil.hip.UTK.K016.01.2016.04.08.day4,spring,UTK.K016.01,33.05555556,early,ARF,temperate,4,train,train,train,train,train,train,train,train,train,train,2.2227235437849764,-4.408566796573973,1.6835458845878226,
soil.hip.UTK.K016.01.2016.04.16.day12,spring,UTK.K016.01,141.6666667,active,ARF,temperate,12,train,train,train,train,train,train,train,train,train,train,1.0687651860748684,4.620947492630506,0.3101549283038394,5.067865957512214
soil.hip.UTK.K016.01.2016.04.25.day21,spring,UTK.K016.01,313.8888889,advanced,ARF,temperate,21,train,train,train,train,train,train,train,train,train,train,2.080533248211214,5.675485360200934,-0.3136575588550419,2.587332262992917
soil.hip.UTK.K016.01.2016.04.11.day7,spring,UTK.K016.01,62.50000001,active,ARF,temperate,7,train,train,train,train,train,train,train,train,train,train,1.9800402416610883,-6.079120607102461,,
soil.hip.UTK.K016.01.2016.04.10.day6,spring,UTK.K016.01,48.33333334,early,ARF,temperate,6,train,train,train,train,train,train,train,train,train,train,-0.3560864639018302,-5.14481991940098,0.3483066942682158,
soil.hip.UTK.K016.01.2016.04.22.day18,spring,UTK.K016.01,260.0,advanced,ARF,temperate,18,test,test,test,test,test,test,test,test,test,test,1.1086358323771268,1.3283411945305428,,3.8987834103103953
soil.hip.UTK.K016.01.2016.04.12.day8,spring,UTK.K016.01,76.3888889,active,ARF,temperate,8,train,train,train,train,train,train,train,train,train,train,1.545100226184724,-3.6749742965088945,3.771117552350909,
soil.hip.UTK.K016.01.2016.04.14.day10,spring,UTK.K016.01,108.8888889,active,ARF,temperate,10,test,test,test,test,test,test,test,test,test,test,1.5320480801130358,-0.721416177178094,0.14310084364067333,4.767146565522278
soil.hip.UTK.K016.01.2016.04.15.day11,spring,UTK.K016.01,126.6666667,active,ARF,temperate,11,train,train,train,train,train,train,train,train,train,train,2.2600933870083324,3.798227565337198,-0.5849335959197122,4.9954166927386305
soil.hip.UTK.K016.01.2016.04.05.day1,spring,UTK.K016.01,0.0,initial,ARF,temperate,1,test,test,test,test,test,test,test,test,test,test,1.7676623865654104,-6.941473642767898,,
soil.hip.UTK.K016.02.2016.04.29.day17,spring,UTK.K016.02,313.3333333,advanced,ARF,temperate,17,train,train,train,train,train,train,train,train,train,train,1.8011546541273624,-1.4549512562772726,,2.0481045323759437
soil.hip.UTK.K016.02.2016.04.26.day14,spring,UTK.K016.02,245.5555556,advanced,ARF,temperate,14,test,test,test,test,test,test,test,test,test,test,2.12277787069881,1.5491015593748614,-0.8109302162163288,2.616573181672976
soil.hip.UTK.K016.02.2016.05.02.day20,spring,UTK.K016.02,375.8333333,advanced,ARF,temperate,20,train,train,train,train,train,train,train,train,train,train,1.9451848631852116,-2.3188349130884127,,2.561758505367167
soil.hip.UTK.K016.02.2016.05.03.day21,spring,UTK.K016.02,394.4444444,advanced,ARF,temperate,21,train,train,train,train,train,train,train,train,train,train,1.5631613251187808,-1.3901425422091034,1.8123787564307907,3.0267868537542144
soil.hip.UTK.K016.02.2016.04.14.day2,spring,UTK.K016.02,18.61111111,early,ARF,temperate,2,test,test,test,test,test,test,test,test,test,test,2.089249614253701,-5.593551805736039,0.6931471805599454,5.846785028995188
soil.hip.UTK.K016.02.2016.04.16.day4,spring,UTK.K016.02,51.38888889,active,ARF,temperate,4,test,test,test,test,test,test,test,test,test,test,1.4472088563912138,-5.983577515678812,,4.271371532926629
soil.hip.UTK.K016.02.2016.04.24.day12,spring,UTK.K016.02,203.3333333,advanced,ARF,temperate,12,test,test,test,test,test,test,test,test,test,test,1.6708394077498117,-1.4534004946210821,1.2130226398458537,4.350798889302647
soil.hip.UTK.K016.02.2016.04.20.day8,spring,UTK.K016.02,130.5555556,active,ARF,temperate,8,train,train,train,train,train,train,train,train,train,train,3.8684194269502203,-3.578952887386034,,5.580089086779531
soil.hip.UTK.K016.02.2016.04.28.day16,spring,UTK.K016.02,292.2222222,advanced,ARF,temperate,16,train,train,train,train,train,train,train,train,train,train,2.2654198388848528,0.8248097283596927,,2.2977997866375555
soil.hip.UTK.K016.02.2016.04.23.day11,spring,UTK.K016.02,185.8333333,active,ARF,temperate,11,train,train,train,train,train,train,train,train,train,train,3.3536041520947926,-1.8306118492595918,,4.192814113298825
soil.hip.UTK.K016.02.2016.04.19.day7,spring,UTK.K016.02,107.2222222,active,ARF,temperate,7,test,test,test,test,test,test,test,test,test,test,2.11409213046886,-4.202224864332834,,
soil.hip.UTK.K016.02.2016.04.25.day13,spring,UTK.K016.02,223.6111111,advanced,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,0.13117710936004023,-3.281845950944682,2.1517622032594623,
soil.hip.UTK.K016.02.2016.04.21.day9,spring,UTK.K016.02,151.9444445,active,ARF,temperate,9,train,train,train,train,train,train,train,train,train,train,0.4885318307822324,-4.5671807760841325,,5.927186471219255
soil.hip.UTK.K016.02.2016.05.01.day19,spring,UTK.K016.02,354.7222222,advanced,ARF,temperate,19,train,train,train,train,train,train,train,train,train,train,2.193264612505306,-1.2509945306067767,,1.953851934490765
soil.hip.UTK.K016.02.2016.04.15.day3,spring,UTK.K016.02,36.38888889,early,ARF,temperate,3,train,train,train,train,train,train,train,train,train,train,1.5161508266921793,-6.713017816931715,,4.819154507105784
soil.hip.UTK.K016.02.2016.04.27.day15,spring,UTK.K016.02,269.4444445,advanced,ARF,temperate,15,train,train,train,train,train,train,train,train,train,train,2.0272322775695137,-0.3976231148345821,,2.8547260497779137
soil.hip.UTK.K016.02.2016.04.18.day6,spring,UTK.K016.02,86.66666667,active,ARF,temperate,6,train,train,train,train,train,train,train,train,train,train,1.6516950379771291,-6.662913686848576,,
soil.hip.UTK.K016.02.2016.04.30.day18,spring,UTK.K016.02,332.7777778,advanced,ARF,temperate,18,train,train,train,train,train,train,train,train,train,train,1.9306300050604683,2.6686440057728795,,1.9051748245213922
soil.hip.UTK.K016.02.2016.04.13.day1,spring,UTK.K016.02,0.0,initial,ARF,temperate,1,test,test,test,test,test,test,test,test,test,test,2.091758890382735,-7.133289531106644,,
soil.hip.UTK.K016.02.2016.04.22.day10,spring,UTK.K016.02,169.7222222,active,ARF,temperate,10,test,test,test,test,test,test,test,test,test,test,1.5242775210185542,-2.269206256384095,,3.889679716424204
soil.hip.UTK.K016.03.2016.05.16.day11,spring,UTK.K016.03,193.8888889,active,ARF,temperate,11,train,train,train,train,train,train,train,train,train,train,3.8163200989136232,-1.1479970123965462,,1.5642063738311105
soil.hip.UTK.K016.03.2016.05.17.day12,spring,UTK.K016.03,213.0555556,advanced,ARF,temperate,12,test,test,test,test,test,test,test,test,test,test,2.1555680634128116,-0.21223772805983643,-0.09531017980432521,1.2412154468688268
soil.hip.UTK.K016.03.2016.05.06.day1,spring,UTK.K016.03,0.0,initial,ARF,temperate,1,train,train,train,train,train,train,train,train,train,train,2.499636216181038,-8.750386504175802,1.6094379124341005,
soil.hip.UTK.K016.03.2016.05.08.day3,spring,UTK.K016.03,41.38888889,early,ARF,temperate,3,train,train,train,train,train,train,train,train,train,train,4.25474794831851,-7.599269850411831,1.6451559950361796,
soil.hip.UTK.K016.03.2016.05.07.day2,spring,UTK.K016.03,18.61111111,early,ARF,temperate,2,train,train,train,train,train,train,train,train,train,train,2.1146523823239516,-8.211187767635042,,
soil.hip.UTK.K016.03.2016.05.12.day7,spring,UTK.K016.03,133.3333333,active,ARF,temperate,7,train,train,train,train,train,train,train,train,train,train,2.7571487186146246,-6.8984658113764805,,3.51266818878679
soil.hip.UTK.K016.03.2016.05.13.day8,spring,UTK.K016.03,152.5,active,ARF,temperate,8,train,train,train,train,train,train,train,train,train,train,1.31581164333838,-4.508688931767939,,4.5768305895785595
soil.hip.UTK.K016.03.2016.05.20.day15,spring,UTK.K016.03,268.8888889,advanced,ARF,temperate,15,train,train,train,train,train,train,train,train,train,train,2.3802349655166797,0.3134307326349237,1.8458266904983305,1.242539034190945
soil.hip.UTK.K016.03.2016.05.10.day5,spring,UTK.K016.03,86.11111111,active,ARF,temperate,5,train,train,train,train,train,train,train,train,train,train,2.761302572783759,-3.709309635310504,,3.95711313725027
soil.hip.UTK.K016.03.2016.05.19.day14,spring,UTK.K016.03,250.8333333,advanced,ARF,temperate,14,train,train,train,train,train,train,train,train,train,train,2.338392525815415,-0.07109647955514298,,1.3522649256974208
soil.hip.UTK.K016.03.2016.05.22.day17,spring,UTK.K016.03,308.0555556,advanced,ARF,temperate,17,train,train,train,train,train,train,train,train,train,train,3.091479464473471,0.36515554838380737,,0.9248026689751763
soil.hip.UTK.K016.03.2016.05.21.day16,spring,UTK.K016.03,289.1666667,advanced,ARF,temperate,16,train,train,train,train,train,train,train,train,train,train,1.1264796894956923,-2.8344674443803832,3.899950424193877,1.2648600919335564
soil.hip.UTK.K016.03.2016.05.09.day4,spring,UTK.K016.03,63.33333333,active,ARF,temperate,4,train,train,train,train,train,train,train,train,train,train,3.2258587895949535,-3.0828695634972103,1.1986957472250923,4.783558840371069
soil.hip.UTK.K016.03.2016.05.11.day6,spring,UTK.K016.03,109.7222222,active,ARF,temperate,6,train,train,train,train,train,train,train,train,train,train,1.8779707359555964,-7.97114399555839,,
soil.hip.UTK.K016.03.2016.05.15.day10,spring,UTK.K016.03,180.5555556,active,ARF,temperate,10,test,test,test,test,test,test,test,test,test,test,3.056302533140844,-1.7423971682493313,0.8544153281560676,1.5083561423363392
soil.hip.UTK.K016.03.2016.05.25.day20,spring,UTK.K016.03,366.9444445,advanced,ARF,temperate,20,test,test,test,test,test,test,test,test,test,test,2.6915194545019627,2.258568273700357,,1.3540172258023002
soil.hip.UTK.K016.03.2016.05.24.day19,spring,UTK.K016.03,345.2777778,advanced,ARF,temperate,19,test,test,test,test,test,test,test,test,test,test,1.7414927671379665,0.8063007297395348,,1.1520552096960754
soil.hip.UTK.K016.03.2016.05.18.day13,spring,UTK.K016.03,231.3888889,advanced,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,2.35950101656565,0.5678466115621159,,1.296692974815116
soil.hip.UTK.K016.03.2016.05.14.day9,spring,UTK.K016.03,168.6111111,active,ARF,temperate,9,train,train,train,train,train,train,train,train,train,train,2.268537515551543,-0.4454216257059702,,1.765057625137767
soil.hip.UTK.K016.04.2016.10.14.day19,fall,UTK.K016.04,340.2,advanced,ARF,temperate,19,test,test,test,test,test,test,test,test,test,test,2.8096303540050815,3.017740683584245,6.419017788832423,2.619964576763099
soil.hip.UTK.K016.04.2016.10.10.day15,fall,UTK.K016.04,269.7,advanced,ARF,temperate,15,train,train,train,train,train,train,train,train,train,train,3.6967536254691282,3.341961630458691,5.734095239621077,2.8421527457208944
soil.hip.UTK.K016.04.2016.10.15.day20,fall,UTK.K016.04,361.3,advanced,ARF,temperate,20,train,train,train,train,train,train,train,train,train,train,3.141497811324337,2.47183568756617,5.670481711022493,2.337255883098881
soil.hip.UTK.K016.04.2016.10.16.day21,fall,UTK.K016.04,383.0,advanced,ARF,temperate,21,train,train,train,train,train,train,train,train,train,train,2.5733688534326458,4.486701591831624,4.14382928262345,2.2448147671306016
soil.hip.UTK.K016.04.2016.10.02.day7,fall,UTK.K016.04,111.5,active,ARF,temperate,7,train,train,train,train,train,train,train,train,train,train,1.557505361540155,3.711387720499429,5.461222180486943,3.6027831674118183
soil.hip.UTK.K016.04.2016.10.08.day13,fall,UTK.K016.04,236.2,advanced,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,2.9265564667188286,4.570872293544657,6.083942313100317,2.5937294292080386
soil.hip.UTK.K016.04.2016.10.09.day14,fall,UTK.K016.04,253.1,advanced,ARF,temperate,14,train,train,train,train,train,train,train,train,train,train,3.1059105225473846,4.6939221788707215,6.057617577871491,2.779282141214221
soil.hip.UTK.K016.04.2016.09.26.day1,fall,UTK.K016.04,0.0,initial,ARF,temperate,1,test,test,test,test,test,test,test,test,test,test,0.6601650634958567,-5.859620760817272,-1.2031688072689022,
soil.hip.UTK.K016.04.2016.10.13.day18,fall,UTK.K016.04,320.1,advanced,ARF,temperate,18,train,train,train,train,train,train,train,train,train,train,2.548152169724757,6.05294216466498,1.023999187818042,3.2043304580346277
soil.hip.UTK.K016.04.2016.10.03.day8,fall,UTK.K016.04,130.7,active,ARF,temperate,8,train,train,train,train,train,train,train,train,train,train,1.2613112772821147,1.798552901590961,3.305821120379343,3.059316155211363
soil.hip.UTK.K016.04.2016.10.05.day10,fall,UTK.K016.04,173.7,active,ARF,temperate,10,test,test,test,test,test,test,test,test,test,test,2.1779261961939227,1.8706385536752226,4.151495090512091,2.3573872573752555
soil.hip.UTK.K016.04.2016.09.27.day2,fall,UTK.K016.04,21.3,early,ARF,temperate,2,test,test,test,test,test,test,test,test,test,test,4.4047805334269725,-3.093302638533272,0.3931089908015384,3.0645180126263805
soil.hip.UTK.K016.04.2016.10.04.day9,fall,UTK.K016.04,152.3,active,ARF,temperate,9,train,train,train,train,train,train,train,train,train,train,4.598801941390777,3.7499332700359513,4.194839172939733,2.874807031291759
soil.hip.UTK.K016.04.2016.10.07.day12,fall,UTK.K016.04,214.5,advanced,ARF,temperate,12,train,train,train,train,train,train,train,train,train,train,3.319840374895529,1.391398561129499,-0.18428177083062813,2.245457302591233
soil.hip.UTK.K016.04.2016.10.12.day17,fall,UTK.K016.04,302.8,advanced,ARF,temperate,17,test,test,test,test,test,test,test,test,test,test,2.4161527618001504,4.586703852020765,8.434463543817241,2.584312488523536
soil.hip.UTK.K016.05.2016.10.06.day11,fall,UTK.K016.05,194.1,active,ARF,temperate,11,test,test,test,test,test,test,test,test,test,test,2.5702399059204915,2.6670358121511146,6.952933370570889,2.517075345587516
soil.hip.UTK.K016.05.2016.10.10.day15,fall,UTK.K016.05,269.7,advanced,ARF,temperate,15,train,train,train,train,train,train,train,train,train,train,3.673506832870869,2.8833648808998245,3.7284354429748507,2.3062418141593275
soil.hip.UTK.K016.05.2016.10.16.day21,fall,UTK.K016.05,383.0,advanced,ARF,temperate,21,train,train,train,train,train,train,train,train,train,train,3.225441614261806,3.0534448649646766,3.1145824111884775,2.4872140333901545
soil.hip.UTK.K016.05.2016.10.02.day7,fall,UTK.K016.05,111.5,active,ARF,temperate,7,train,train,train,train,train,train,train,train,train,train,3.2299042364439927,0.622622009890005,-1.3238652609325552,3.505950427474997
soil.hip.UTK.K016.05.2016.09.27.day2,fall,UTK.K016.05,21.3,early,ARF,temperate,2,train,train,train,train,train,train,train,train,train,train,2.480761159240009,-6.43095803650131,-2.8963026812970236,
soil.hip.UTK.K016.05.2016.09.28.day3,fall,UTK.K016.05,41.7,early,ARF,temperate,3,train,train,train,train,train,train,train,train,train,train,2.837273934427012,-7.292950699634825,-2.8719370944279587,
soil.hip.UTK.K016.05.2016.10.12.day17,fall,UTK.K016.05,302.8,advanced,ARF,temperate,17,train,train,train,train,train,train,train,train,train,train,3.5774652962817015,2.9774084857398826,2.687487350348201,2.705406270769526
soil.hip.UTK.K016.05.2016.10.11.day16,fall,UTK.K016.05,286.1,advanced,ARF,temperate,16,train,train,train,train,train,train,train,train,train,train,2.7964354318869873,2.8188183852069226,2.2071033454406592,2.290313810889435
soil.hip.UTK.K016.05.2016.10.05.day10,fall,UTK.K016.05,173.7,active,ARF,temperate,10,train,train,train,train,train,train,train,train,train,train,3.209730661299716,3.1102043185677086,3.3995876376970333,3.03726444637865
soil.hip.UTK.K016.05.2016.09.26.day1,fall,UTK.K016.05,0.0,initial,ARF,temperate,1,test,test,test,test,test,test,test,test,test,test,2.599057283822674,-8.480481458767324,-4.195817430846806,
soil.hip.UTK.K016.05.2016.10.08.day13,fall,UTK.K016.05,236.2,advanced,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,2.3366194410415098,2.419857616325583,2.701343887987342,2.5582856067643984
soil.hip.UTK.K016.05.2016.10.14.day19,fall,UTK.K016.05,340.2,advanced,ARF,temperate,19,train,train,train,train,train,train,train,train,train,train,2.681632640818199,3.459903004781978,4.11572886284988,2.6809113646341167
soil.hip.UTK.K016.05.2016.09.30.day5,fall,UTK.K016.05,76.2,active,ARF,temperate,5,train,train,train,train,train,train,train,train,train,train,3.598670789476502,-1.1379124761960853,1.075221896336954,6.375537815024298
soil.hip.UTK.K016.05.2016.10.13.day18,fall,UTK.K016.05,320.1,advanced,ARF,temperate,18,train,train,train,train,train,train,train,train,train,train,3.9975372131593154,3.6395050121455803,4.078709339847647,2.9281987525121496
soil.hip.UTK.K016.05.2016.10.15.day20,fall,UTK.K016.05,361.3,advanced,ARF,temperate,20,test,test,test,test,test,test,test,test,test,test,4.306794280507621,4.093638129034916,2.9627639551934895,2.64883444076054
soil.hip.UTK.K016.05.2016.09.29.day4,fall,UTK.K016.05,60.4,active,ARF,temperate,4,train,train,train,train,train,train,train,train,train,train,2.288359165016047,-5.986210262288737,-2.155932799914133,3.9602089743367235
soil.hip.UTK.K016.05.2016.10.09.day14,fall,UTK.K016.05,253.1,advanced,ARF,temperate,14,train,train,train,train,train,train,train,train,train,train,3.7937199348436685,3.004811891944687,5.775950969878918,2.3384185155589075
soil.hip.UTK.K016.06.2016.10.22.day18,fall,UTK.K016.06,328.2,advanced,ARF,temperate,18,train,train,train,train,train,train,train,train,train,train,3.1118950958885847,4.240193191819955,4.176526617642347,2.6603295734244785
soil.hip.UTK.K016.06.2016.10.15.day11,fall,UTK.K016.06,187.6,active,ARF,temperate,11,train,train,train,train,train,train,train,train,train,train,2.1299656693596365,3.1804060774562224,2.211157253440163,2.846176980847564
soil.hip.UTK.K016.06.2016.10.08.day4,fall,UTK.K016.06,62.5,active,ARF,temperate,4,train,train,train,train,train,train,train,train,train,train,4.931601453234604,-1.6628313068041862,-0.7816949683696741,4.96410970403923
soil.hip.UTK.K016.06.2016.10.14.day10,fall,UTK.K016.06,166.5,active,ARF,temperate,10,train,train,train,train,train,train,train,train,train,train,4.153550859068584,3.135672411476028,2.6178774257194934,2.8011816248456087
soil.hip.UTK.K016.06.2016.10.21.day17,fall,UTK.K016.06,316.6,advanced,ARF,temperate,17,train,train,train,train,train,train,train,train,train,train,3.1728602898363185,3.313361003082731,1.8465699184006414,2.34294237637443
soil.hip.UTK.K016.06.2016.10.18.day14,fall,UTK.K016.06,252.1,advanced,ARF,temperate,14,test,test,test,test,test,test,test,test,test,test,3.602618248822086,3.218184150923454,1.8734666409858711,2.382263203092478
soil.hip.UTK.K016.06.2016.10.09.day5,fall,UTK.K016.06,79.4,active,ARF,temperate,5,test,test,test,test,test,test,test,test,test,test,2.1149204217753113,-1.3045964973101754,-1.6250508047583043,3.694348811208986
