rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
1938	C2HNO3S	[M + Na]+	C2HNO3S	0.492462312	-0.609437912	-0.609437912	0	1	0	NaN	NaN	11.02722211	141.9585	FALSE	13	9.9853	5_specs_ms_FEATURE_7
1232	C5H14NS	[M + Na]+	C5H14NS	0.885427136	-0.609437912	-0.609437912	0	1	0	NaN	NaN	11.76896626	143.0756	FALSE	4391	2.0796	2213_specs_ms_FEATURE_2215
85	C8H14O2	[M + H]+	C8H14O2	1	29.52923257	29.52923257	0	3	1	3.10159251	3.10159251	0.306483969	143.1067	FALSE	338	1.3596	406_specs_ms_FEATURE_408
716	C8H17NO	[M + H]+	C8H17NO	0.992964824	0.685101291	0.685101291	0	1	0	-4.791366656	4.791366656	0.758881113	144.1384	FALSE	3562	3.8107	1852_specs_ms_FEATURE_1854
666	C8H17NO	[M + H]+	C8H17NO	0.995477387	0.996249351	0.996249351	0	1	0	0.065103511	0.065103511	1.452657753	144.1385	FALSE	4000	3.2083	2067_specs_ms_FEATURE_2069
1908	C4H9N5	[M + Na]+	C4H9N5	0.501507538	1	1	0	1	0	NaN	NaN	-0.106534003	150.075	FALSE	3932	2.8132	2039_specs_ms_FEATURE_2041
746	C9H15NO	[M + H]+	C9H15NO	0.990954774	0.85473495	0.85473495	0	1	0	-2.209622427	2.209622427	1.034551082	154.1228	FALSE	5472	3.2018	2523_specs_ms_FEATURE_2525
709	C9H14O2	[M + H]+	C9H14O2	0.993467337	5.657432226	5.657432226	0	1	0	4.795773183	4.795773183	0.282772501	155.1067	FALSE	2983	5.7184	1585_specs_ms_FEATURE_1587
200	C9H14O2	[M + H]+	C9H14O2	1	18.94068279	18.94068279	0	2	1	-5.287194484	5.287194484	1.572205424	155.1069	FALSE	3118	3.3311	1650_specs_ms_FEATURE_1652
870	C9H17NO	[M + H]+	C9H17NO	0.981909548	0.078543122	0.078543122	0	1	0	-10.82780136	10.82780136	-11.46827353	156.1365	FALSE	9517	2.1946	3362_specs_ms_FEATURE_3364
823	C6H14O3	[M + Na]+	C6H14O3	0.986432161	5.565068174	5.565068174	0	1	0	-5.825012385	5.825012385	0.541061635	157.0836	FALSE	223	0.8047	71_specs_ms_FEATURE_73
99	C8H12O3	[M + H]+	C8H12O3	1	26.96548626	26.96548626	0	3	1	7.612825253	7.612825253	-1.404940682	157.0857	FALSE	2081	2.6303	971_specs_ms_FEATURE_973
1722	C6H14O3	[M + Na]+	C6H14O3	0.582914573	5.581647744	5.581647744	0	1	0	5.633862494	5.633862494	24.09483077	157.0873	FALSE	1607	3.4297	819_specs_ms_FEATURE_821
1137	C9H17P	[M + H]+	C9H17P	0.940201005	-3.605170186	-3.605170186	0	1	0	NaN	NaN	-1.04144885	157.1139	FALSE	3033	4.4623	1612_specs_ms_FEATURE_1614
443	C9H16O2	[M + H]+	C9H16O2	1	5.777093119	5.777093119	0	1	0	-3.22173047	3.22173047	-17.86031709	157.1195	FALSE	2998	3.8223	1596_specs_ms_FEATURE_1598
162	C9H16O2	[M + H]+	C9H16O2	1	20.91839332	20.91839332	0	2	1	0.025641966	2.480653493	-0.039485742	157.1223	FALSE	2084	3.1768	973_specs_ms_FEATURE_975
956	C9H19NO	[M + H]+	C9H19NO	0.975376884	0.181512265	0.181512265	0	1	0	-9.741743347	9.741743347	-0.889514451	158.1538	FALSE	31	4.3476	12_specs_ms_FEATURE_14
164	C8H14O3	[M + H]+	C8H14O3	1	20.72770798	20.72770798	0	2	1	4.918247561	4.918247561	2.069365039	159.1019	FALSE	3185	1.635	1676_specs_ms_FEATURE_1678
371	C9H18O2	[M + H]+	C9H18O2	1	9.127055099	9.127055099	0	3	1	10.03869174	10.03869174	-0.981967141	159.1378	FALSE	652	5.0572	339_specs_ms_FEATURE_341
312	C7H13NO3	[M + H]+	C7H13NO3	1	12.40331502	12.40331502	0	2	1	17.17520581	17.17520581	0.501395777	160.0969	FALSE	3600	2.2818	1878_specs_ms_FEATURE_1880
922	C7H13NO3	[M + H]+	C7H13NO3	0.97839196	0.967461041	0.967461041	0	1	0	0.501395777	0.501395777	1.126016787	160.097	FALSE	11942	1.7314	3594_specs_ms_FEATURE_3596
1799	C9H14O	[M + Na]+	C9H14O	0.537688442	6	6	0	1	0	NaN	NaN	10.02035385	161.0953	FALSE	5119	1.655	2468_specs_ms_FEATURE_2470
593	C10H10O2	[M + H]+	C10H10O2	0.998492462	4.968667958	4.968667958	0	1	0	11.30745383	11.30745383	-2.183118752	163.075	FALSE	5752	5.9238	2577_specs_ms_FEATURE_2579
394	C10H10O2	[M + H]+	C10H10O2	1	7.954397652	7.954397652	0	2	1	6.405625193	6.405625193	0.882952433	163.0755	FALSE	5762	5.8002	2581_specs_ms_FEATURE_2583
379	C8H17N2	[M + Na]+	C8H17N2	1	8.563033956	8.563033956	0	3	1	11.92455927	11.92455927	1.862903377	164.1287	FALSE	2205	2.933	1020_specs_ms_FEATURE_1022
953	C8H14O2	[M + Na]+	C8H14O2	0.975879397	5.337511768	5.337511768	0	1	0	-7.876972308	7.876972308	-0.608086514	165.0885	FALSE	1760	2.5249	869_specs_ms_FEATURE_871
699	C8H14O2	[M + Na]+	C8H14O2	0.993969849	5.959466528	5.959466528	0	1	0	0.603384177	0.603384177	4.843508484	165.0894	FALSE	3187	3.3696	1677_specs_ms_FEATURE_1679
1077	C6H16N2O3	[M + H]+	C6H16N2O3	0.958291457	1	1	0	1	0	NaN	NaN	-11.92349441	165.1214	FALSE	3182	3.7578	1675_specs_ms_FEATURE_1677
219	C9H10O3	[M + H]+	C9H10O3	1	17.64574551	17.64574551	0	2	1	7.700340836	7.700340836	7.956875432	167.0716	FALSE	717	2.9781	390_specs_ms_FEATURE_392
1316	C9H13NO2	[M + H]+	C9H13NO2	0.825125628	0.870745127	0.870745127	0	1	0	-1.81502193	1.81502193	-8.953625872	168.1004	FALSE	7113	4.8127	3028_specs_ms_FEATURE_3030
2266	C10H10O	[M + Na]+	C10H10O	0.343718593	6	6	0	1	0	NaN	NaN	7.18285846	169.0636	FALSE	10501	2.11	3494_specs_ms_FEATURE_3496
930	C7H14O3	[M + Na]+	C7H14O3	0.977386935	6	6	0	1	0	NaN	NaN	-2.454462276	169.0831	FALSE	1319	3.0262	697_specs_ms_FEATURE_699
2257	C5H12O5	[M + H3N + H]+	C5H15NO5	0.349748744	1	1	0	1	NaN	NaN	NaN	5.296595887	170.1032	FALSE	4849	3.4549	2403_specs_ms_FEATURE_2405
2204	C7H17NO2	[M + Na]+	C7H17NO2	0.368341709	0.600490085	0.600490085	0	1	0	4.999623254	4.999623254	13.22919295	170.1174	FALSE	3555	2.5292	1847_specs_ms_FEATURE_1849
749	C7H16O3	[M + Na]+	C7H16O3	0.990452261	5.901827374	5.901827374	0	1	0	1.373049289	1.373049289	1.95750373	171.0995	FALSE	2124	2.0685	985_specs_ms_FEATURE_987
29	C9H14O3	[M + H]+	C9H14O3	1	49.79102181	49.79102181	0	8	0.943488943	1.961586175	2.878179234	-2.751356306	171.1011	FALSE	350	3.087	135_specs_ms_FEATURE_137
350	C7H16O3	[M + Na]+	C7H16O3	1	10.90293476	10.90293476	0	4	1	0.410789176	4.764019132	12.47756685	171.1013	FALSE	467	4.0302	180_specs_ms_FEATURE_182
478	C10H19P	[M + H]+	C10H19P	1	-3.605170186	-3.605170186	0	1	0	NaN	NaN	-4.75483738	171.1289	FALSE	4009	5.0409	2068_specs_ms_FEATURE_2070
2253	C8H5N5	[M + H]+	C8H5N5	0.350251256	0.793692888	0.793692888	0	1	0	-2.740953896	2.740953896	-7.390493986	172.0605	FALSE	4387	2.4488	2212_specs_ms_FEATURE_2214
724	C13H15	[M + H]+	C13H15	0.992462312	1.394829814	1.394829814	0	1	0	NaN	NaN	7.250901285	172.1259	FALSE	7190	2.0469	3037_specs_ms_FEATURE_3039
1526	C9H17NO2	[M + H]+	C9H17NO2	0.679899497	0.334472946	0.334472946	0	1	0	-7.582766997	7.582766997	5.779002136	172.1342	FALSE	9731	2.6008	3405_specs_ms_FEATURE_3407
887	C10H21NO	[M + H]+	C10H21NO	0.981407035	0.078453348	0.078453348	0	1	0	-9.820321271	9.820321271	-8.658654481	172.1681	FALSE	3894	4.2284	2017_specs_ms_FEATURE_2019
752	C10H21NO	[M + H]+	C10H21NO	0.990452261	0.877173544	0.877173544	0	1	0	-1.688710418	1.688710418	-8.077822098	172.1682	FALSE	3619	4.7721	1893_specs_ms_FEATURE_1895
445	C9H16O3	[M + H]+	C9H16O3	1	5.69098104	5.69098104	0	1	0	3.923198638	3.923198638	0.457354115	173.1173	FALSE	2075	5.2446	967_specs_ms_FEATURE_969
755	C10H20O2	[M + H]+	C10H20O2	0.990452261	5.204488124	5.204488124	0	1	0	-8.699473414	8.699473414	-15.05236522	173.151	FALSE	671	5.4884	355_specs_ms_FEATURE_357
1240	C11H11NO	[M + H]+	C11H11NO	0.87839196	0.975949251	0.975949251	0	1	0	0.342210525	0.342210525	0.916620912	174.0915	FALSE	6986	5.107	2985_specs_ms_FEATURE_2987
458	C8H15NO3	[M + H]+	C8H15NO3	1	4.752919319	4.752919319	0	3	1	8.295101634	8.295101634	-0.975187224	174.1123	FALSE	4745	2.6754	2356_specs_ms_FEATURE_2358
647	C8H15NO3	[M + H]+	C8H15NO3	0.996482412	13.21219591	13.21219591	0	2	1	-3.04814967	3.04814967	-0.400845032	174.1124	FALSE	3584	2.4258	1868_specs_ms_FEATURE_1870
261	C8H14O4	[M + H]+	C8H14O4	1	15.39782329	15.39782329	0	3	1	3.687802004	3.687802004	-0.487617624	175.0964	FALSE	656	2.6278	342_specs_ms_FEATURE_344
849	C9H14O2	[M + Na]+	C9H14O2	0.983919598	5.627505731	5.627505731	0	1	0	-4.519724626	4.519724626	-1.696261642	177.0883	FALSE	608	4.295	305_specs_ms_FEATURE_307
370	C11H15NO	[M + H]+	C11H15NO	1	9.180773015	9.180773015	0	3	1	4.028654239	4.028654239	-0.227663927	178.1226	FALSE	3714	3.3636	1943_specs_ms_FEATURE_1945
1503	C10H10O3	[M + H]+	C10H10O3	0.694974874	5.745626353	5.745626353	0	1	0	-3.186647939	3.186647939	5.748368999	179.0713	FALSE	602	3.0167	299_specs_ms_FEATURE_301
861	C9H16O2	[M + Na]+	C9H16O2	0.98241206	5.600524766	5.600524766	0	1	0	-4.748386075	4.748386075	12.55983401	179.1065	FALSE	7539	4.7453	3081_specs_ms_FEATURE_3083
436	C12H18O	[M + H]+	C12H18O	1	5.898886458	5.898886458	0	1	0	-1.348913216	1.348913216	-1.348913216	179.1428	FALSE	2989	6.0572	1589_specs_ms_FEATURE_1591
1585	C10H20O	[M + Na]+	C10H20O	0.654773869	5.698724881	5.698724881	0	1	0	3.706794075	3.706794075	13.19638451	179.143	FALSE	7293	5.548	3049_specs_ms_FEATURE_3051
676	C9H21N2	[M + Na]+	C9H21N2	0.994974874	6.993734997	6.993734997	0	2	1	10.75627539	10.75627539	-2.744084624	180.1592	FALSE	9367	2.9267	3334_specs_ms_FEATURE_3336
1508	C10H4N4	[M + H]+	C10H4N4	0.692964824	0.666029085	0.666029085	0	1	0	4.017749136	4.017749136	3.465422322	181.0515	FALSE	986	3.2677	536_specs_ms_FEATURE_538
824	C8H14O3	[M + Na]+	C8H14O3	0.985929648	5.965515523	5.965515523	0	1	0	0.469351777	0.469351777	-7.814179814	181.0821	FALSE	1829	2.7543	895_specs_ms_FEATURE_897
865	C8H14O3	[M + Na]+	C8H14O3	0.98241206	5.866294444	5.866294444	0	1	0	-1.739576562	1.739576562	4.334952889	181.0843	FALSE	428	3.8043	154_specs_ms_FEATURE_156
95	C10H12O3	[M + H]+	C10H12O3	1	27.7194644	27.7194644	0	3	1	3.344378337	3.344378337	-1.218738368	181.0857	FALSE	860	3.5045	480_specs_ms_FEATURE_482
636	C10H22O	[M + Na]+	C10H22O	0.996984925	10.54609317	10.54609317	0	2	1	1.292248027	2.648951648	7.805221139	181.1577	FALSE	2895	5.9236	1524_specs_ms_FEATURE_1526
356	C12H20O	[M + H]+	C12H20O	1	10.34173432	10.34173432	0	2	1	5.243189807	5.243189807	-0.506253032	181.1586	FALSE	4284	4.8698	2162_specs_ms_FEATURE_2164
2378	C6H13O6	[M + H]+	C6H13O6	0.305025126	1.263192574	1.263192574	0	1	0	1.704821811	1.704821811	10.49213375	182.0804	FALSE	12067	1.7192	3597_specs_ms_FEATURE_3599
1258	C9H4O2	[M + K]+	C9H4O2	0.865829146	6	6	0	1	0	NaN	NaN	3.347445114	182.9849	FALSE	4	9.9851	2_specs_ms_FEATURE_4
2322	C6H14O4S	[M + H]+	C6H14O4S	0.324623116	-0.609437912	-0.609437912	0	1	0	NaN	NaN	1.876997729	183.0689	FALSE	352	2.6666	137_specs_ms_FEATURE_139
835	C8H16O3	[M + Na]+	C8H16O3	0.985427136	5.646269001	5.646269001	0	1	0	-4.178475019	4.178475019	-0.90154556	183.099	FALSE	317	1.3428	117_specs_ms_FEATURE_119
1649	C8H16O3	[M + Na]+	C8H16O3	0.622110553	5.662108921	5.662108921	0	1	0	4.013808361	4.013808361	5.10610267	183.1001	FALSE	1839	1.9412	897_specs_ms_FEATURE_899
1737	C10H14O3	[M + H]+	C10H14O3	0.574371859	5.533839831	5.533839831	0	1	0	-5.301785415	5.301785415	-6.39408811	183.1004	FALSE	822	4.6524	456_specs_ms_FEATURE_458
696	C11H18O2	[M + H]+	C11H18O2	0.993969849	5.941001925	5.941001925	0	1	0	0.784828004	0.784828004	-2.491396304	183.1375	FALSE	748	6.3853	412_specs_ms_FEATURE_414
1835	C9H20O2	[M + Na]+	C9H20O2	0.523115578	5.429932866	5.429932866	0	1	0	6.276294754	6.276294754	11.73663265	183.1377	FALSE	3617	6.5991	1891_specs_ms_FEATURE_1893
1472	C8H22N3	[M + Na]+	C8H22N3	0.710552764	4.681262127	4.681262127	0	2	1	16.54512452	16.54512452	5.495371059	183.1716	FALSE	547	6.2538	253_specs_ms_FEATURE_255
1780	C10H17NO2	[M + H]+	C10H17NO2	0.547738693	0.870687687	0.870687687	0	1	0	-1.657694472	1.657694472	-12.51955044	184.1309	FALSE	7010	2.72	2995_specs_ms_FEATURE_2997
1159	C10H17NO2	[M + H]+	C10H17NO2	0.932160804	3.498344244	3.498344244	0	2	1	-1.399324966	5.172469995	-9.260968876	184.1315	FALSE	10961	3.4524	3549_specs_ms_FEATURE_3551
2025	C10H17NO2	[M + H]+	C10H17NO2	0.444221106	0.777560431	0.777560431	0	1	0	-2.743869451	2.743869451	-1.657694472	184.1329	FALSE	11819	2.2159	3591_specs_ms_FEATURE_3593
1750	C8H21N2	[M + K]+	C8H21N2	0.562311558	0.477882016	0.477882016	0	1	0	5.801339506	5.801339506	16.11970629	184.1366	FALSE	7546	3.6758	3083_specs_ms_FEATURE_3085
400	C9H12O4	[M + H]+	C9H12O4	1	7.85561356	7.85561356	0	2	1	2.18068143	2.911800831	-1.81173106	185.0805	FALSE	1848	2.1717	901_specs_ms_FEATURE_903
945	C9H12O4	[M + H]+	C9H12O4	0.97638191	5.165320675	5.165320675	0	1	0	8.453985411	8.453985411	-0.731119401	185.0807	FALSE	720	2.2538	393_specs_ms_FEATURE_395
1861	C10H16O3	[M + H]+	C10H16O3	0.514572864	5.446959776	5.446959776	0	1	0	-6.054708858	6.054708858	-6.594913949	185.116	FALSE	3098	5.0885	1645_specs_ms_FEATURE_1647
1121	C10H19NS	[M + H]+	C10H19NS	0.945226131	-0.609437912	-0.609437912	0	1	0	NaN	NaN	-4.819530041	186.1302	FALSE	271	3.8475	94_specs_ms_FEATURE_96
776	C10H19NO2	[M + H]+	C10H19NO2	0.989447236	0.703177989	0.703177989	0	1	0	-3.520313871	3.520313871	-1.371485418	186.1486	FALSE	11485	2.1095	3579_specs_ms_FEATURE_3581
2159	C6H15N7	[M + H]+	C6H15N7	0.386432161	0.20310318	0.20310318	0	1	0	4.459206485	4.459206485	13.59164963	186.1487	FALSE	2997	5.7684	1595_specs_ms_FEATURE_1597
747	C10H19NO2	[M + H]+	C10H19NO2	0.990452261	11.67563237	11.67563237	0	2	1	-1.033828059	2.486485812	0.240129861	186.1489	FALSE	10617	2.3786	3514_specs_ms_FEATURE_3516
787	C9H19N3O	[M + H]+	C9H19N3O	0.988944724	1	1	0	1	0	NaN	NaN	-9.071200067	186.1584	FALSE	4762	2.946	2367_specs_ms_FEATURE_2369
479	C9H21N4	[M + H]+	C9H21N4	1	-4.329780672	-4.329780672	0	1	0	-7.509428064	7.509428064	5.381080364	186.1849	FALSE	2174	4.7184	1006_specs_ms_FEATURE_1008
774	C7H16O4	[M + Na]+	C7H16O4	0.989447236	5.584558214	5.584558214	0	1	0	-4.701892375	4.701892375	0.643033881	187.0942	FALSE	3247	1.1631	1693_specs_ms_FEATURE_1695
1588	C9H14O4	[M + H]+	C9H14O4	0.653768844	5.687795226	5.687795226	0	1	0	-3.663257489	3.663257489	-2.594283633	187.096	FALSE	1394	2.2388	718_specs_ms_FEATURE_720
935	C9H14O4	[M + H]+	C9H14O4	0.976884422	5.834183546	5.834183546	0	1	0	-2.059797561	2.059797561	-1.525312062	187.0962	FALSE	903	2.3995	502_specs_ms_FEATURE_504
435	C10H18O3	[M + H]+	C10H18O3	1	5.90436657	5.90436657	0	1	0	1.224325945	1.224325945	-1.447572954	187.1326	FALSE	186	3.5455	61_specs_ms_FEATURE_63
703	C10H18O3	[M + H]+	C10H18O3	0.993467337	5.589381856	5.589381856	0	1	0	-4.653870479	4.653870479	-0.913192032	187.1327	FALSE	2964	6.2466	1572_specs_ms_FEATURE_1574
2432	C8H11O5	[M + H]+	C8H11O5	0.285929648	1.138249416	1.138249416	0	1	0	3.057906611	3.057906611	12.62876653	188.0703	FALSE	4755	1.3053	2363_specs_ms_FEATURE_2365
530	C7H15N4O2	[M + H]+	C7H15N4O2	0.999497487	8.737667014	8.737667014	0	2	1	4.629236993	4.629236993	-5.725810405	188.1257	FALSE	11493	2.2789	3580_specs_ms_FEATURE_3582
845	C9H17NO3	[M + H]+	C9H17NO3	0.984422111	0.881895444	0.881895444	0	1	0	1.489110148	1.489110148	-2.231761142	188.1277	FALSE	2948	2.6917	1562_specs_ms_FEATURE_1564
416	C9H17NO3	[M + H]+	C9H17NO3	1	6.590872135	6.590872135	0	2	0.606060606	-0.20312158	2.028639561	-1.700206405	188.1278	FALSE	3846	1.9744	2002_specs_ms_FEATURE_2004
74	C9H17NO3	[M + H]+	C9H17NO3	1	31.89613575	31.89613575	0	8	0.912572856	3.810334217	4.399945797	-1.168652233	188.1279	FALSE	3508	2.5287	1809_specs_ms_FEATURE_1811
2061	C10H19O3	[M + H]+	C10H19O3	0.424623116	1.394829814	1.394829814	0	1	0	NaN	NaN	0.021685417	188.1407	FALSE	9593	3.3089	3389_specs_ms_FEATURE_3391
760	C9H16O4	[M + H]+	C9H16O4	0.989949749	5.944494584	5.944494584	0	1	0	-0.716210978	0.716210978	-1.24499881	189.1119	FALSE	3170	3.4012	1673_specs_ms_FEATURE_1675
883	C10H7NO3	[M + H]+	C10H7NO3	0.981407035	6.357493736	6.357493736	0	2	1	0.527784726	0.527784726	0.160294267	190.0499	FALSE	2152	1.8412	993_specs_ms_FEATURE_995
1986	C10H17NO	[M + Na]+	C10H17NO	0.469849246	5.948989968	5.948989968	0	2	1	6.673424951	6.673424951	0.868585956	190.1204	FALSE	6981	2.9578	2981_specs_ms_FEATURE_2983
1301	C9H19NO3	[M + H]+	C9H19NO3	0.836683417	0.643706437	0.643706437	0	1	0	-4.049163474	4.049163474	-3.523241656	190.1431	FALSE	2172	2.3277	1004_specs_ms_FEATURE_1006
1362	C9H19NO3	[M + H]+	C9H19NO3	0.792964824	0.589911363	0.589911363	0	1	0	-4.575085846	4.575085846	-1.94547952	190.1434	FALSE	2192	2.0455	1014_specs_ms_FEATURE_1016
801	C11H10O3	[M + H]+	C11H10O3	0.987939698	6	6	0	1	0	NaN	NaN	-0.893033973	191.0701	FALSE	9620	1.877	3392_specs_ms_FEATURE_3394
1961	C8H14N2O2	[M + Na]+	C8H14N2O2	0.48241206	0.705053167	0.705053167	0	1	0	3.374559464	3.374559464	-1.804237153	193.0944	FALSE	9484	1.4276	3356_specs_ms_FEATURE_3358
1668	C13H20O	[M + H]+	C13H20O	0.612562814	5.632135874	5.632135874	0	1	0	-4.098781828	4.098781828	-8.758223054	193.157	FALSE	764	3.8813	422_specs_ms_FEATURE_424
857	C9H16O3	[M + Na]+	C9H16O3	0.982914573	5.88857705	5.88857705	0	1	0	-1.358654972	1.358654972	-18.27346229	195.0956	FALSE	2338	2.4777	1075_specs_ms_FEATURE_1077
907	C9H16O3	[M + Na]+	C9H16O3	0.98040201	5.479721141	5.479721141	0	1	0	-5.459161778	5.459161778	-1.358654972	195.0989	FALSE	525	3.723	232_specs_ms_FEATURE_234
842	C9H16O3	[M + Na]+	C9H16O3	0.984924623	5.857289473	5.857289473	0	1	0	1.716703064	1.716703064	-0.333533525	195.0991	FALSE	2092	3.0522	980_specs_ms_FEATURE_982
1959	C7H18N2O4	[M + H]+	C7H18N2O4	0.482914573	1	1	0	1	0	NaN	NaN	-3.759012257	195.1332	FALSE	784	4.1511	432_specs_ms_FEATURE_434
659	C12H18O2	[M + H]+	C12H18O2	0.995979899	5.853288313	5.853288313	0	1	0	1.761478446	1.761478446	-10.02515215	195.136	FALSE	3921	5.2656	2032_specs_ms_FEATURE_2034
659	C12H18O2	[M + H]+	C12H18O2	0.995979899	5.372696763	5.372696763	0	1	0	6.373562613	6.373562613	-7.462817518	195.1365	FALSE	7354	5.3539	3056_specs_ms_FEATURE_3058
