MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SML	15	15	CID:21599926|CID:21599927|CID:134930594	C36H64O10	CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C(C)(CCCC(C)(C)O)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	InChI=1S/C36H64O10/c1-31(2,43)12-9-13-36(8,44)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(39)32(3,4)29(33)21(17-35(23,34)7)45-30-28(42)27(41)26(40)22(18-37)46-30/h19-30,37-44H,9-18H2,1-8H3	(2R,3R,4S,5S,6R)-2-[[(3S,5R,6S,8R,9R,10R,12R,13R,14R,17S)-17-[(2S)-2,6-dihydroxy-6-methylheptan-2-yl]-3,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	https://pubchem.ncbi.nlm.nih.gov/compound/21599926|https://pubchem.ncbi.nlm.nih.gov/compound/21599927|https://pubchem.ncbi.nlm.nih.gov/compound/134930594	656.4499482479999	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.33236344638705384
SML	16	16	null	C18H32O5	null	null	null	null	328.22497412399997	[M + K]+	4	null	null
SML	17	17	null	C47H64O7	null	null	null	null	740.465204388	[M + H]+	4	null	null
SML	18	18	null	C40H63N5O	null	null	null	null	629.5032616359999	[M + Na]+	4	null	null
SML	19	19	null	C55H82O3	null	null	null	null	790.626396484	[M + K]+	4	null	null
SML	20	20	null	C41H62O6	CC1C23CCC4C5(CCC6(CCC(CC6C5(CCC4(C2(CCC1(OC3CC7=CC=C(C=C7)CCOC)O)CO)C)C)(C)C(=O)[O-])C)C	InChI=1S/C41H62O6/c1-27-40-14-12-30-36(4)18-17-34(2)15-16-35(3,33(43)44)25-31(34)37(36,5)19-20-38(30,6)39(40,26-42)21-22-41(27,45)47-32(40)24-29-10-8-28(9-11-29)13-23-46-7/h8-11,27,30-32,42,45H,12-26H2,1-7H3,(H,43,44)/p-1	null	null	650.454639704	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2185531120755597
SML	21	21	CID:86678082|CID:89428129|CID:123401583	C21H38O3	CCCCCC=CCC=CCCCCCCCC(CC(=O)OC)O	InChI=1S/C21H38O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21(23)24-2/h7-8,10-11,20,22H,3-6,9,12-19H2,1-2H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/86678082|https://pubchem.ncbi.nlm.nih.gov/compound/89428129|https://pubchem.ncbi.nlm.nih.gov/compound/123401583	338.28209507599996	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.5355445884472275
SML	22	22	null	C42H71N3O8	null	null	null	null	745.524116232	[M + H]+	4	null	null
SML	23	23	null	C8H21N5O5	null	null	null	null	267.154268772	[M + H]+	4	null	null
SML	24	24	null	C40H62O6	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(CC(C(C5(C)C)CC6CC(CCC6O)C=CC(=O)O)O)C)C)C(=O)O	InChI=1S/C40H62O6/c1-23(2)26-14-17-40(35(45)46)19-18-38(6)27(34(26)40)10-12-32-37(5)22-30(42)28(36(3,4)31(37)15-16-39(32,38)7)21-25-20-24(8-11-29(25)41)9-13-33(43)44/h9,13,24-32,34,41-42H,1,8,10-12,14-22H2,2-7H3,(H,43,44)(H,45,46)	null	null	638.454639704	[M + K]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	25	25	null	C5H17N5S2	null	null	null	null	211.09253754399998	[M + Na]+	4	null	null
SML	26	26	null	C29H41O13	null	null	null	null	597.254716372	[M + K]+	4	null	null
SML	27	27	null	C11H11NO	null	null	null	null	173.084063972	[M + H]+	4	null	null
SML	28	28	null	C57H81N3O3	null	null	null	null	855.627793452	[M + H]+	4	null	null
SML	29	29	null	C22H37N3	null	null	null	null	343.29874818400003	[M + K]+	4	null	null
SML	30	30	CID:45783154|CID:51694371|CID:51694373	C12H22O6	C(CCCC(=O)O)CCCC(=O)OCC(CO)O	InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)	null	https://pubchem.ncbi.nlm.nih.gov/compound/45783154|https://pubchem.ncbi.nlm.nih.gov/compound/51694371|https://pubchem.ncbi.nlm.nih.gov/compound/51694373	262.141638424	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.847124360250679
SML	31	31	null	C15H21O4	null	null	null	null	265.143984152	[M + Na]+	4	null	null
SML	32	32	null	C42H80O8	null	null	null	null	712.58531952	[M + Na]+	4	null	null
SML	33	33	null	C59H86O12	null	null	null	null	986.611928192	[M + Na]+	4	null	null
SML	34	34	CID:56936345|CID:76463912	C34H66O5	CCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC	InChI=1S/C34H66O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-29-34(37)39-32(30-35)31-38-33(36)28-26-24-22-20-18-14-12-10-8-6-4-2/h32,35H,3-31H2,1-2H3	1-tetradecanoyl-2-heptadecanoyl-sn-glycerol	https://pubchem.ncbi.nlm.nih.gov/compound/56936345|https://pubchem.ncbi.nlm.nih.gov/compound/76463912	554.4910252120001	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.3014076922506398
SML	35	35	null	C13H15N5O6	null	null	null	null	337.1022332	[M + H]+	4	null	null
SML	36	36	null	C6H13O	null	null	null	null	101.096640036	[M + Na]+	4	null	null
SML	37	37	null	C53H73N	null	null	null	null	723.574301336	[M + Na]+	4	null	null
SML	38	38	null	C20H29	null	null	null	null	269.226925928	[M + K]+	4	null	null
SML	39	39	null	C42H76O12	null	null	null	null	772.533677872	[M + H]+	4	null	null
SML	40	40	null	C46H68O	null	null	null	null	636.527016796	[M + H]+	4	null	null
SML	41	41	CID:128920|CID:9826510|CID:13321370|CID:10254640|CID:10480368|CID:21121061|CID:22845742|CID:25087780|CID:54266726|CID:54266727|CID:54266729|CID:67872374|CID:129735010	C27H47NO6	CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C(C)O)N)C)C)O)O)O	InChI=1S/C27H47NO6/c1-14(29)18-9-12-27(28)20-6-5-16-13-17(34-24-23(32)22(31)21(30)15(2)33-24)7-10-25(16,3)19(20)8-11-26(18,27)4/h14-24,29-32H,5-13,28H2,1-4H3	14beta-Amino-3-beta-rhamnosyl-5beta-pregnan-20beta-ol	https://pubchem.ncbi.nlm.nih.gov/compound/128920|https://pubchem.ncbi.nlm.nih.gov/compound/9826510|https://pubchem.ncbi.nlm.nih.gov/compound/13321370|https://pubchem.ncbi.nlm.nih.gov/compound/10254640|https://pubchem.ncbi.nlm.nih.gov/compound/10480368|https://pubchem.ncbi.nlm.nih.gov/compound/21121061|https://pubchem.ncbi.nlm.nih.gov/compound/22845742|https://pubchem.ncbi.nlm.nih.gov/compound/25087780|https://pubchem.ncbi.nlm.nih.gov/compound/54266726|https://pubchem.ncbi.nlm.nih.gov/compound/54266727|https://pubchem.ncbi.nlm.nih.gov/compound/54266729|https://pubchem.ncbi.nlm.nih.gov/compound/67872374|https://pubchem.ncbi.nlm.nih.gov/compound/129735010	481.340338224	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	42	42	null	C25H31	null	null	null	null	331.242575992	[M + Na]+	4	null	null
SML	43	43	null	C11H10O3	null	null	null	null	190.06299417999998	[M + H]+	4	null	null
SML	44	44	null	C13H24O5	null	null	null	null	260.162373868	[M + Na]+	4	null	null
SML	45	45	null	C17H25NO6	null	null	null	null	339.16818751999995	[M + H]+	4	null	null
SML	46	46	CID:118797278	C23H40O11	C1CC=CC(C1)CCCCCOC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O	InChI=1S/C23H40O11/c24-11-14-16(26)17(27)19(29)23(32-14)34-21-15(12-25)33-22(20(30)18(21)28)31-10-6-2-5-9-13-7-3-1-4-8-13/h3,7,13-30H,1-2,4-6,8-12H2	null	https://pubchem.ncbi.nlm.nih.gov/compound/118797278	492.2570621	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.4426239799707612
SML	47	47	null	C17H33N9O4	null	null	null	null	427.26555053600003	[M + H]+	4	null	null
SML	48	48	null	C38H61N9	null	null	null	null	643.504992952	[M + H]+	4	null	null
SML	49	49	CID:585779	C16H24O6	C1COCCOCCOC2=CC=CC=C2OCCOCCO1	InChI=1S/C16H24O6/c1-2-4-16-15(3-1)21-13-11-19-9-7-17-5-6-18-8-10-20-12-14-22-16/h1-4H,5-14H2	Benzo-18-crown-6	https://pubchem.ncbi.nlm.nih.gov/compound/585779	312.15728848799995	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.20194366600984623
SML	50	50	null	C19H26O9	null	null	null	null	398.157682412	[M + Na]+	4	null	null
SML	51	51	null	C19H37NO3	null	null	null	null	327.277344044	[M + H]+	4	null	null
SML	52	52	null	C39H70O6	null	null	null	null	634.51723996	[M + Na]+	4	null	null
SML	53	53	null	C18H34O2	null	null	null	null	282.255880328	[M + Na]+	4	null	null
SML	54	54	CID:74607|CID:5280644|CID:5282795|CID:5282796|CID:5351472|CID:5460120|CID:10039659|CID:16070005|CID:101345159|CID:101345160	C18H32O2	CCCCCCC=CC=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)	Selin CLA	https://pubchem.ncbi.nlm.nih.gov/compound/74607|https://pubchem.ncbi.nlm.nih.gov/compound/5280644|https://pubchem.ncbi.nlm.nih.gov/compound/5282795|https://pubchem.ncbi.nlm.nih.gov/compound/5282796|https://pubchem.ncbi.nlm.nih.gov/compound/5351472|https://pubchem.ncbi.nlm.nih.gov/compound/5460120|https://pubchem.ncbi.nlm.nih.gov/compound/10039659|https://pubchem.ncbi.nlm.nih.gov/compound/16070005|https://pubchem.ncbi.nlm.nih.gov/compound/101345159|https://pubchem.ncbi.nlm.nih.gov/compound/101345160	280.240230264	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.08107994992610411
SML	55	55	null	C19H41O11	null	null	null	null	445.264887132	[M + H]+	4	null	null
SML	56	56	CID:14900|CID:3084463|CID:11359451|CID:54229153|CID:57694152	C19H38O4	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	Monopalmitin	https://pubchem.ncbi.nlm.nih.gov/compound/14900|https://pubchem.ncbi.nlm.nih.gov/compound/3084463|https://pubchem.ncbi.nlm.nih.gov/compound/11359451|https://pubchem.ncbi.nlm.nih.gov/compound/54229153|https://pubchem.ncbi.nlm.nih.gov/compound/57694152	330.277009696	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.7564713484576716
SML	57	57	null	C37H52O2	null	null	null	null	528.3967309039999	[M + H]+	4	null	null
SML	58	58	null	C18H37NO5	null	null	null	null	347.267173284	[M + H]+	4	null	null
SML	59	59	null	C17H29O2	null	null	null	null	265.216755168	[M + Na]+	4	null	null
SML	60	60	null	C38H76O7	null	null	null	null	644.559104772	[M + Na]+	4	null	null
SML	61	61	null	C9H21N4	null	null	null	null	185.17662167199998	[M + H]+	4	null	null
SML	62	62	CID:101618852	C30H46O	CC(C=CC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C	InChI=1S/C30H46O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h8-10,21-24H,11-19H2,1-7H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/101618852	422.35486609199995	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2583156341179484
SML	63	63	null	C6H18N4O4	null	null	null	null	210.132805056	[M + H]+	4	null	null
SML	64	64	null	C21H45O11	null	null	null	null	473.29618726	[M + H]+	4	null	null
SML	65	65	null	C42H40O6	null	null	null	null	640.2824889999999	[M + K]+	4	null	null
SML	66	66	null	C40H78O9	null	null	null	null	702.5645840760001	[M + Na]+	4	null	null
SML	67	67	CID:6326215|CID:10552637|CID:13922633|CID:23304718|CID:23928091	C20H30O13	COC1=CC(=CC(=C1OC)OC)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3	(2R,3S,4S,5R,6S)-2-[[(2R,3R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	https://pubchem.ncbi.nlm.nih.gov/compound/6326215|https://pubchem.ncbi.nlm.nih.gov/compound/10552637|https://pubchem.ncbi.nlm.nih.gov/compound/13922633|https://pubchem.ncbi.nlm.nih.gov/compound/23304718|https://pubchem.ncbi.nlm.nih.gov/compound/23928091	478.16864102	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.39704433929336663
SML	68	68	CID:45359477|CID:51694102|CID:51694103|CID:51694104|CID:51694105|CID:124815583|CID:124815584|CID:124815585|CID:124815586	C21H36O6	CCCCCC(=O)OC1C=C(C(C2(C1C(CCC2O)(C)C)C)(CO)O)CO	InChI=1S/C21H36O6/c1-5-6-7-8-17(25)27-15-11-14(12-22)21(26,13-23)20(4)16(24)9-10-19(2,3)18(15)20/h11,15-16,18,22-24,26H,5-10,12-13H2,1-4H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/45359477|https://pubchem.ncbi.nlm.nih.gov/compound/51694102|https://pubchem.ncbi.nlm.nih.gov/compound/51694103|https://pubchem.ncbi.nlm.nih.gov/compound/51694104|https://pubchem.ncbi.nlm.nih.gov/compound/51694105|https://pubchem.ncbi.nlm.nih.gov/compound/124815583|https://pubchem.ncbi.nlm.nih.gov/compound/124815584|https://pubchem.ncbi.nlm.nih.gov/compound/124815585|https://pubchem.ncbi.nlm.nih.gov/compound/124815586	384.25118887199994	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	69	69	null	C9H22N2O3	null	null	null	null	206.16304256399997	[M + H]+	4	null	null
SML	70	70	null	C41H60O4	null	null	null	null	616.4491604	[M + H]+	4	null	null
SML	71	71	null	C13H22O2	null	null	null	null	210.161979944	[M + K]+	4	null	null
SML	72	72	null	C13H22O3	null	null	null	null	226.15689456399997	[M + H]+	4	null	null
SML	73	73	null	C22H42O2	null	null	null	null	338.318480584	[M + H]+	4	null	null
SML	74	74	null	C14H32NO5	null	null	null	null	294.228048124	[M + Na]+	4	null	null
SML	75	75	CID:74607|CID:5280644|CID:5282795|CID:5282796|CID:5351472|CID:5460120|CID:10039659|CID:16070005|CID:101345159|CID:101345160	C18H32O2	CCCCCCC=CC=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)	Selin CLA	https://pubchem.ncbi.nlm.nih.gov/compound/74607|https://pubchem.ncbi.nlm.nih.gov/compound/5280644|https://pubchem.ncbi.nlm.nih.gov/compound/5282795|https://pubchem.ncbi.nlm.nih.gov/compound/5282796|https://pubchem.ncbi.nlm.nih.gov/compound/5351472|https://pubchem.ncbi.nlm.nih.gov/compound/5460120|https://pubchem.ncbi.nlm.nih.gov/compound/10039659|https://pubchem.ncbi.nlm.nih.gov/compound/16070005|https://pubchem.ncbi.nlm.nih.gov/compound/101345159|https://pubchem.ncbi.nlm.nih.gov/compound/101345160	280.240230264	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.08165716585574904
SML	76	76	null	C22H46O5	null	null	null	null	390.33452457199996	[M + Na]+	4	null	null
SML	77	77	null	C17H37N7O2	null	null	null	null	371.30087342400003	[M + H]+	4	null	null
SML	78	78	CID:7673716|CID:7673717	C21H36N4O3	C1CCC(CC1)CC(C(=O)N)NC(=O)C2CNCCN2C(=O)C3CCCCC3	InChI=1S/C21H36N4O3/c22-19(26)17(13-15-7-3-1-4-8-15)24-20(27)18-14-23-11-12-25(18)21(28)16-9-5-2-6-10-16/h15-18,23H,1-14H2,(H2,22,26)(H,24,27)	(2R)-N-[(2S)-1-amino-3-cyclohexyl-1-oxopropan-2-yl]-1-(cyclohexanecarbonyl)piperazine-2-carboxamide	https://pubchem.ncbi.nlm.nih.gov/compound/7673716|https://pubchem.ncbi.nlm.nih.gov/compound/7673717	392.27874101199995	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	79	79	null	C35H48O2	null	null	null	null	500.365430776	[M + H]+	4	null	null
SML	80	80	null	C10H27N5O6	null	null	null	null	313.196133584	[M + H3N + H]+	4	null	null
SML	81	81	null	C13H25N5O3	null	null	null	null	299.19573965999996	[M + H]+	4	null	null
SML	82	82	CID:44566687	C36H62O6	CCC(CCC(C)C1CCC2(C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C)C(C)C	InChI=1S/C36H62O6/c1-8-23(21(2)3)10-9-22(4)26-14-17-36(7)28-12-11-24-19-25(13-16-34(24,5)27(28)15-18-35(26,36)6)41-33-32(40)31(39)30(38)29(20-37)42-33/h11,21-23,25-33,37-40H,8-10,12-20H2,1-7H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/44566687	590.454639704	[M + K]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	83	83	null	C12H27N7O2	null	null	null	null	301.222623104	[M + H]+	4	null	null
SML	84	84	null	C49H72O8	null	null	null	null	788.522719264	[M + H]+	4	null	null
SML	85	85	null	C30H32	null	null	null	null	392.250401024	[M + H]+	4	null	null
SML	86	86	null	C22H33O4	null	null	null	null	361.237884536	[M + H]+	4	null	null
SML	87	87	null	C30H24O4	null	null	null	null	448.167459248	[M + H]+	4	null	null
SML	88	88	null	C25H53O9	null	null	null	null	497.368958276	[M + H]+	4	null	null
SML	89	89	null	C20H40O8	null	null	null	null	408.27231824	[M + H]+	4	null	null
SML	90	90	null	C47H70O8	null	null	null	null	762.5070692	[M + H]+	4	null	null
SML	91	91	null	C37H52O3	null	null	null	null	544.391645524	[M + H]+	4	null	null
SML	92	92	null	C19H36O4	null	null	null	null	328.261359632	[M + Na]+	4	null	null
SML	93	93	null	C2H2N2S2	null	null	null	null	117.965940064	[M + Na]+	4	null	null
SML	94	94	CID:101967425|CID:129725079|CID:138756162	C18H32O3	CC(CCCC=CCC=CCCCCCCCC(=O)O)O	InChI=1S/C18H32O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h2-3,7,9,17,19H,4-6,8,10-16H2,1H3,(H,20,21)	null	https://pubchem.ncbi.nlm.nih.gov/compound/101967425|https://pubchem.ncbi.nlm.nih.gov/compound/129725079|https://pubchem.ncbi.nlm.nih.gov/compound/138756162	296.23514488399996	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.08024425451234747
SML	95	95	null	C7H16O6	null	null	null	null	196.09468823199998	[M + H3N + H]+	4	null	null
SML	96	96	null	C23H45O6	null	null	null	null	417.32161415999997	[M + H]+	4	null	null
SML	97	97	CID:53405426	C19H38O3	CCCCCCCC(CCCCCCCCCCC(=O)O)O	InChI=1S/C19H38O3/c1-2-3-4-9-12-15-18(20)16-13-10-7-5-6-8-11-14-17-19(21)22/h18,20H,2-17H2,1H3,(H,21,22)	null	https://pubchem.ncbi.nlm.nih.gov/compound/53405426	314.28209507599996	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.32475874671579974
SML	98	98	null	C13H18O5	null	null	null	null	254.11542367599998	[M + H]+	4	null	null
SML	99	99	CID:25338444	C20H18N6O2	CN1CC(CC1C2=NC(=NO2)C3=CC=NC=C3)NC(=O)C4=CC=C(C=C4)C#N	InChI=1S/C20H18N6O2/c1-26-12-16(23-19(27)15-4-2-13(11-21)3-5-15)10-17(26)20-24-18(25-28-20)14-6-8-22-9-7-14/h2-9,16-17H,10,12H2,1H3,(H,23,27)	null	https://pubchem.ncbi.nlm.nih.gov/compound/25338444	374.149123816	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	100	100	CID:10467|CID:5461017|CID:12254363|CID:44256492|CID:102044916|CID:118855852|CID:131869358|CID:138402972	C20H40O2	CCCCCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	Arachate	https://pubchem.ncbi.nlm.nih.gov/compound/10467|https://pubchem.ncbi.nlm.nih.gov/compound/5461017|https://pubchem.ncbi.nlm.nih.gov/compound/12254363|https://pubchem.ncbi.nlm.nih.gov/compound/44256492|https://pubchem.ncbi.nlm.nih.gov/compound/102044916|https://pubchem.ncbi.nlm.nih.gov/compound/118855852|https://pubchem.ncbi.nlm.nih.gov/compound/131869358|https://pubchem.ncbi.nlm.nih.gov/compound/138402972	312.30283052	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.38606614598200806
SML	101	101	null	C30H59N4O3	null	null	null	null	523.458716748	[M + H]+	4	null	null
SML	102	102	null	C23H44O	null	null	null	null	336.33921602799995	[M + Na]+	4	null	null
SML	103	103	null	C16H34O	null	null	null	null	242.260965708	[M + Na]+	4	null	null
SML	104	104	null	C14H31NO	null	null	null	null	229.24056461200001	[M + H]+	4	null	null
SML	105	105	null	C47H60O	null	null	null	null	640.46441654	[M + Na]+	4	null	null
SML	106	106	null	C14H22O5	null	null	null	null	270.146723804	[M + H]+	4	null	null
SML	107	107	null	C26H42O4	null	null	null	null	418.308309824	[M + Na]+	4	null	null
SML	108	108	null	C34H38O	null	null	null	null	462.29226583599996	[M + H]+	4	null	null
SML	109	109	null	C14H33N11	null	null	null	null	355.292040056	[M + H]+	4	null	null
SML	110	110	null	C8H14O2	null	null	null	null	142.099379688	[M + Na]+	4	null	null
SML	111	111	CID:114477	C22H44N2O2	CCCCC(CC)C(=O)NCCCCCCNC(=O)C(CC)CCCC	InChI=1S/C22H44N2O2/c1-5-9-15-19(7-3)21(25)23-17-13-11-12-14-18-24-22(26)20(8-4)16-10-6-2/h19-20H,5-18H2,1-4H3,(H,23,25)(H,24,26)	Hexanamide,N,N''-1,6-hexanediylbis[2-ethyl-	https://pubchem.ncbi.nlm.nih.gov/compound/114477	368.340278648	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2625074128230747
